authorID,bookID
1,9948
2,9949
3,995
4,9952
5,9954
6,9310
6,9955
7,9956
8,9957
9,9958
10,996
11,996
12,9963
13,9363
13,9964
14,9965
15,9966
16,9298
16,9363
16,9967
17,9968
18,9970
19,9971
19,9972
19,9994
20,9971
20,9972
21,9973
22,9974
23,9975
24,9978
25,9979
26,9981
27,9982
28,9502
28,9983
29,9301
29,9543
29,9984
30,9985
31,9986
32,9987
33,9987
34,9987
35,9987
36,9988
37,9989
38,9990
39,9991
40,9993
41,9994
42,9995
43,9996
44,9997
45,9998
46,9999
47,9816
48,9817
49,982
50,9507
50,9614
50,9633
50,9634
50,9665
50,969
50,9820
50,9821
51,9822
52,9822
53,9822
54,9823
55,9311
55,9825
56,9788
56,9826
56,9845
57,9488
57,9608
57,9663
57,9829
58,9830
59,9831
60,9831
61,9832
61,9853
62,9833
63,9297
63,9807
63,9834
63,9902
64,9835
64,9879
65,9664
65,9836
65,9871
65,9872
65,9923
66,9837
67,9838
67,9839
68,984
69,9840
70,9842
71,9844
72,9846
73,9846
74,9847
75,9847
76,9848
77,9848
78,9796
78,9849
79,985
79,986
80,985
80,986
81,9792
81,985
81,986
82,9640
82,9850
83,9786
83,9851
84,9852
85,9854
86,9855
87,9855
88,9856
89,9857
90,9858
90,9864
91,9862
92,9863
93,9865
94,9866
95,9866
96,9791
96,9867
96,9903
96,9925
97,9868
98,9869
99,9869
100,9870
101,9873
102,9504
102,9874
103,988
104,9880
105,9296
105,9798
105,9881
106,9886
107,9887
108,9888
109,9485
109,9606
109,9889
110,948
110,971
110,975
110,989
110,990
110,991
110,992
111,948
111,971
111,975
111,989
111,990
111,991
111,992
112,9896
113,9897
114,9897
115,9899
116,99
117,9900
118,9901
119,9904
120,9905
121,9906
122,9907
123,9378
123,9747
123,9779
123,9908
123,9927
124,966
124,9909
125,9910
126,9615
126,9911
127,9615
127,9911
128,9912
129,9912
130,9913
131,9913
132,9914
133,9915
134,9916
135,9917
136,9920
137,9921
138,9921
139,9924
140,9926
141,9928
142,9929
143,9929
144,9929
145,993
146,9931
147,9932
148,9935
148,9936
148,9937
148,9938
148,9939
149,994
150,9940
151,9941
152,9943
153,9944
154,9944
155,9629
156,963
156,967
156,968
156,98
157,9630
158,9631
159,9631
160,9635
161,964
161,973
162,9640
163,9640
164,9640
165,9640
166,9640
167,9497
167,9498
167,9640
168,9640
169,9484
169,9506
169,9546
169,9621
169,9640
170,9640
171,9640
172,9640
173,9640
174,9640
175,9640
176,9363
176,9640
177,9640
178,9640
179,9640
180,9640
181,9323
181,9640
182,9640
183,9647
184,9649
185,965
186,9650
187,9651
187,9777
188,9652
189,9653
190,9656
191,9657
192,9659
192,980
193,9660
194,9660
195,9661
196,9662
197,9662
198,9601
198,9667
198,9668
198,9669
198,9670
198,9814
199,969
200,97
201,970
202,9700
203,9700
